date	ouv	haut	bas	clot	vol	devise	
08/01/2009 00:00	46.75	47.26	46.215	46.82	2811676	EUR	
09/01/2009 00:00	46.815	47.98	46.34	47.335	2677417	EUR	
12/01/2009 00:00	46.94	47.55	46.72	47.16	1848375	EUR	
13/01/2009 00:00	47.155	48.2	46.945	47.72	3175188	EUR	
14/01/2009 00:00	47.41	48.935	47.41	48.69	6782492	EUR	
15/01/2009 00:00	48.75	49.06	47.45	48.15	4773981	EUR	
16/01/2009 00:00	48.555	49.575	48.1	48.94	4210420	EUR	
19/01/2009 00:00	49.245	49.71	48.575	49.09	3166253	EUR	
20/01/2009 00:00	48.94	49.93	48.585	48.94	4011020	EUR	
21/01/2009 00:00	48.4	49.1	47.03	47.415	6051938	EUR	
22/01/2009 00:00	47.725	47.73	46.33	46.81	4176369	EUR	
23/01/2009 00:00	46.62	47.75	46.31	47.45	4598213	EUR	
26/01/2009 00:00	46.75	47.35	45.82	46.55	4796671	EUR	
27/01/2009 00:00	46.345	46.74	44.83	45.3	4835560	EUR	
28/01/2009 00:00	45.01	45.29	43.78	43.9	6710301	EUR	
29/01/2009 00:00	43.955	44.425	43.365	43.61	4205104	EUR	
30/01/2009 00:00	43.61	44.685	43.55	44.085	4618187	EUR	
02/02/2009 00:00	43.735	44.61	43.135	44.41	3313637	EUR	
03/02/2009 00:00	44.855	45.4	44	45.255	3796924	EUR	
04/02/2009 00:00	45.25	45.6	44.57	45.235	4432929	EUR	
05/02/2009 00:00	44.64	45.7	44.25	45.7	3529043	EUR	
06/02/2009 00:00	45.995	45.995	44.055	44.59	5142235	EUR	
09/02/2009 00:00	44.295	45.315	44.14	44.68	3584271	EUR	
10/02/2009 00:00	44.46	45.9	43.75	43.95	3880135	EUR	
11/02/2009 00:00	44.5	47.49	44.5	47.49	6997152	EUR	
12/02/2009 00:00	47.03	47.24	46.11	46.365	5084138	EUR	
13/02/2009 00:00	46.835	47.5	46.57	46.975	3755914	EUR	
16/02/2009 00:00	46.405	46.9	45.86	46.41	2454788	EUR	
17/02/2009 00:00	45.995	46.325	45.57	46.04	4302594	EUR	
18/02/2009 00:00	46.125	46.985	45.465	46.23	3804040	EUR	
19/02/2009 00:00	46.895	47.2	45.625	45.8	3679439	EUR	
20/02/2009 00:00	45.06	45.74	44.4	44.465	5567295	EUR	
23/02/2009 00:00	44.915	45.555	44.63	44.945	3636645	EUR	
24/02/2009 00:00	44.35	45.495	44.15	44.205	4069323	EUR	
25/02/2009 00:00	44.43	44.98	43.08	43.685	4755889	EUR	
26/02/2009 00:00	44.4	44.7	42.38	42.59	4946434	EUR	
27/02/2009 00:00	41.7	41.7	39.82	40.915	7458515	EUR	
02/03/2009 00:00	39.94	41.52	39.885	41.095	5370091	EUR	
03/03/2009 00:00	40.9	41.8	40.82	41.07	4797142	EUR	
04/03/2009 00:00	41.03	41.195	39.91	41.14	6366277	EUR	
05/03/2009 00:00	40.58	42.25	40.26	41.305	4864893	EUR	
06/03/2009 00:00	41.06	41.285	39.3	39.53	5606178	EUR	
09/03/2009 00:00	39.37	40.91	38.425	40.3	6926529	EUR	
10/03/2009 00:00	40	40.94	39.1	40.825	5295574	EUR	
11/03/2009 00:00	40.62	40.62	39.56	39.795	5601331	EUR	
12/03/2009 00:00	39.325	39.585	38.785	39.41	6113679	EUR	
13/03/2009 00:00	39.89	40.63	39.66	40.14	5328466	EUR	
16/03/2009 00:00	41.15	42.045	40.64	41.8	6087523	EUR	
17/03/2009 00:00	41.365	42	40.745	41.76	4426727	EUR	
18/03/2009 00:00	41.98	42.785	41.74	42.42	4100342	EUR	
19/03/2009 00:00	42.5	43.1	40.385	40.52	6974455	EUR	
20/03/2009 00:00	40	41.285	39.8	40.81	5666877	EUR	
23/03/2009 00:00	41.3	41.35	40.17	41.07	3615794	EUR	
24/03/2009 00:00	41.355	42.445	40.79	41.98	5355813	EUR	
25/03/2009 00:00	41.625	42.425	41.495	41.9	3194842	EUR	
26/03/2009 00:00	41.9	42.85	41.84	42.28	3186843	EUR	
27/03/2009 00:00	42.075	42.62	41.2	41.51	2526438	EUR	
30/03/2009 00:00	40.83	41.48	40.35	41.175	3536739	EUR	
31/03/2009 00:00	41.29	42.38	41.03	42.38	3933245	EUR	
01/04/2009 00:00	42.16	42.33	40.935	41.91	3315724	EUR	
02/04/2009 00:00	42.23	43.09	42	43.07	4608841	EUR	
03/04/2009 00:00	42.85	42.96	41.32	41.5	4156262	EUR	
06/04/2009 00:00	42.255	42.39	40.505	41.39	4516398	EUR	
07/04/2009 00:00	41.7	42.295	41.445	41.93	2978528	EUR	
08/04/2009 00:00	41.6	42	41.08	41.98	2946760	EUR	
09/04/2009 00:00	42	42	41.25	41.75	2620709	EUR	
14/04/2009 00:00	41.965	41.965	40.41	40.82	4463597	EUR	
15/04/2009 00:00	41.43	41.8	41.07	41.455	2846708	EUR	
16/04/2009 00:00	41.66	41.875	41.01	41.875	3183585	EUR	
17/04/2009 00:00	42.175	42.645	41.6	42.31	5393101	EUR	
20/04/2009 00:00	43.255	43.33	42.56	42.68	4584062	EUR	
21/04/2009 00:00	43.475	43.75	41.88	42.58	4691019	EUR	
22/04/2009 00:00	42.7	42.73	41.7	42.595	4514985	EUR	
23/04/2009 00:00	40.8	41	39.32	39.945	6190559	EUR	
24/04/2009 00:00	40.35	40.885	40	40.71	3377409	EUR	
27/04/2009 00:00	42.28	42.49	40.95	41.7	4544114	EUR	
28/04/2009 00:00	41.695	42.19	41.3	41.63	3466292	EUR	
29/04/2009 00:00	43.15	43.45	42.17	43.4	6489538	EUR	
30/04/2009 00:00	44.265	44.49	43.145	43.77	5483587	EUR	
04/05/2009 00:00	44.3	44.4	42.815	43.77	3379621	EUR	
05/05/2009 00:00	43.815	43.84	42.925	43.18	3102056	EUR	
06/05/2009 00:00	43.25	44.795	43.18	43.955	3838456	EUR	
07/05/2009 00:00	44.675	44.675	43.415	43.825	4855352	EUR	
08/05/2009 00:00	44.32	45.1	43.84	44.5	3385605	EUR	
11/05/2009 00:00	44.4	44.735	43.475	44	4214049	EUR	
12/05/2009 00:00	44.255	44.26	43.31	43.875	3463383	EUR	
13/05/2009 00:00	43.915	45.93	43.7	45.35	5178574	EUR	
14/05/2009 00:00	45.12	45.5	44.355	44.89	4159591	EUR	
15/05/2009 00:00	44.46	44.71	44.02	44.22	3710054	EUR	
18/05/2009 00:00	44	44.775	43.95	44.62	2869303	EUR	
19/05/2009 00:00	44.62	44.8	44.09	44.37	3134030	EUR	
20/05/2009 00:00	44.4	45.22	44.345	45.065	2830258	EUR	
21/05/2009 00:00	44.84	44.84	44.24	44.305	2678390	EUR	
22/05/2009 00:00	44.255	44.61	43.27	43.875	2829709	EUR	
25/05/2009 00:00	44.3	44.83	43.75	44.57	1814062	EUR	
26/05/2009 00:00	44.695	45.07	44.135	45.03	2828112	EUR	
27/05/2009 00:00	45.01	45.15	44.18	44.395	3142670	EUR	
28/05/2009 00:00	44.76	45.2	44.595	45.015	3409936	EUR	
29/05/2009 00:00	45.4	45.49	44.44	44.95	4172250	EUR	
01/06/2009 00:00	44.7	46.65	44.7	46.57	4707121	EUR	
02/06/2009 00:00	46.34	46.775	45.695	46.015	3067405	EUR	
03/06/2009 00:00	46.2	46.2	44.825	44.89	3365927	EUR	
04/06/2009 00:00	45.125	46.73	45.08	46.42	4439006	EUR	
05/06/2009 00:00	46.56	47.15	46.06	46.12	2680406	EUR	
08/06/2009 00:00	46.71	46.75	45.455	46.29	2377763	EUR	
09/06/2009 00:00	46.73	46.73	45.645	46.22	2829615	EUR	
10/06/2009 00:00	46.205	46.575	45.765	45.865	2954185	EUR	
11/06/2009 00:00	45.64	46.705	45.345	46.255	2648415	EUR	
12/06/2009 00:00	46.23	48.025	45.955	47.65	4313057	EUR	
15/06/2009 00:00	47.425	47.5	45.81	45.85	4539452	EUR	
16/06/2009 00:00	45.785	47.15	45.7	46.34	3106574	EUR	
17/06/2009 00:00	46.11	47.395	46.065	47.01	3879865	EUR	
18/06/2009 00:00	47.25	48.32	46.785	47.9	4918934	EUR	
19/06/2009 00:00	47.02	48.665	47.02	48.4	7957131	EUR	
22/06/2009 00:00	47.9	48.09	47.05	47.05	4099096	EUR	
23/06/2009 00:00	46.805	47.77	46.7	47.405	3374185	EUR	
24/06/2009 00:00	47.21	47.21	45.93	46.58	4849983	EUR	
25/06/2009 00:00	45.745	46.1	44.45	44.45	8822599	EUR	
26/06/2009 00:00	42.77	42.78	40.305	40.85	20070193	EUR	
29/06/2009 00:00	41.5	41.85	40.55	41.45	10344566	EUR	
30/06/2009 00:00	42.07	42.75	41.5	41.87	8141680	EUR	
01/07/2009 00:00	42.275	43.49	42.125	43.145	6256496	EUR	
02/07/2009 00:00	43.79	43.9	42.21	42.325	5035374	EUR	
03/07/2009 00:00	42.705	43.375	42.56	42.815	2535200	EUR	
06/07/2009 00:00	42.45	43.4	42.315	43.2	3108930	EUR	
07/07/2009 00:00	43.225	43.775	42.6	42.78	2922028	EUR	
08/07/2009 00:00	42.5	43.07	42.33	42.36	2735850	EUR	
09/07/2009 00:00	42.655	42.655	42	42.205	2530863	EUR	
10/07/2009 00:00	41.99	42.145	41.09	41.25	2822492	EUR	
13/07/2009 00:00	41.12	42.175	40.905	42.17	2501892	EUR	
14/07/2009 00:00	42.255	42.55	41.47	42.17	2374810	EUR	
15/07/2009 00:00	42.48	43.2	42.31	43.2	3421730	EUR	
16/07/2009 00:00	43.19	44.11	43.01	43.85	3675086	EUR	
17/07/2009 00:00	44	44.3	43.65	44.095	2958334	EUR	
20/07/2009 00:00	44.33	44.89	44.145	44.645	2959032	EUR	
21/07/2009 00:00	44.8	45.38	44.43	45.075	2982720	EUR	
22/07/2009 00:00	45.24	45.795	44.95	45.77	3034840	EUR	
23/07/2009 00:00	45.96	46.46	45.015	46.31	3974981	EUR	
24/07/2009 00:00	46.045	46.735	46.005	46.15	2591777	EUR	
27/07/2009 00:00	46.415	46.45	45.835	46.09	2562193	EUR	
28/07/2009 00:00	46.8	47.5	46.64	46.98	3935506	EUR	
29/07/2009 00:00	47.96	48.135	46.465	47.12	4621798	EUR	
30/07/2009 00:00	46.99	47.345	46.33	47.045	3714919	EUR	
31/07/2009 00:00	47.05	47.05	45.845	45.96	4766908	EUR	
03/08/2009 00:00	46.16	46.74	45.6	46.45	3375584	EUR	
04/08/2009 00:00	46.5	47.22	46.27	47.065	2927311	EUR	
05/08/2009 00:00	46.84	47.06	46.15	46.34	2619740	EUR	
06/08/2009 00:00	46.57	46.725	45.92	46.25	2685711	EUR	
07/08/2009 00:00	46.195	47.035	45.615	46.725	3360398	EUR	
10/08/2009 00:00	46.615	46.615	45.635	46.315	2144534	EUR	
11/08/2009 00:00	46.475	46.6	45.9	46.05	2058364	EUR	
12/08/2009 00:00	46.165	46.7	46.025	46.37	2087398	EUR	
13/08/2009 00:00	46.575	46.575	45.655	45.77	2708968	EUR	
14/08/2009 00:00	45.95	46.25	45.36	45.585	2536630	EUR	
17/08/2009 00:00	45.525	45.67	44.64	45.06	3291059	EUR	
18/08/2009 00:00	45.1	45.425	44.64	44.89	2332045	EUR	
19/08/2009 00:00	45	45.685	44.705	45.445	2500148	EUR	
20/08/2009 00:00	45.775	46.15	45.5	45.92	2096347	EUR	
21/08/2009 00:00	45.96	47.575	45.76	47.27	5667630	EUR	
24/08/2009 00:00	47.75	47.75	46.78	47.32	2146317	EUR	
25/08/2009 00:00	47.75	47.99	47.52	47.625	2601990	EUR	
26/08/2009 00:00	47.84	47.95	47.24	47.755	2874081	EUR	
27/08/2009 00:00	47.52	48	47.115	47.42	1930834	EUR	
28/08/2009 00:00	48	48.83	47.45	48.17	3612385	EUR	
31/08/2009 00:00	47.515	48.36	47.32	47.32	2512043	EUR	
01/09/2009 00:00	47.67	48.3	46.935	47.02	3768558	EUR	
02/09/2009 00:00	47.26	47.8	46.705	46.95	3630162	EUR	
03/09/2009 00:00	47.05	47.48	46.415	46.58	2762174	EUR	
04/09/2009 00:00	46.465	46.87	46.11	46.57	2810161	EUR	
07/09/2009 00:00	46.71	47.335	46.64	47.14	1944929	EUR	
08/09/2009 00:00	47.17	47.4	46.87	47.305	2325191	EUR	
09/09/2009 00:00	47.18	47.545	46.415	47.545	3646513	EUR	
10/09/2009 00:00	47.935	48.05	47.22	47.725	2916072	EUR	
11/09/2009 00:00	47.795	48.59	47.69	48.095	3067430	EUR	
14/09/2009 00:00	47.8	48.465	47.655	48.23	2154597	EUR	
15/09/2009 00:00	48.5	48.5	47.34	48.04	3067603	EUR	
16/09/2009 00:00	48.32	48.625	47.655	48.49	3652889	EUR	
17/09/2009 00:00	48.82	49.24	48.31	49.15	3372752	EUR	
18/09/2009 00:00	49.1	50.19	48.91	49.995	9004211	EUR	
21/09/2009 00:00	49.99	50.96	49.8	50.82	3010894	EUR	
22/09/2009 00:00	50.85	51.34	50.76	51.1	3083496	EUR	
23/09/2009 00:00	50.85	51.6	50.51	50.87	2925684	EUR	
24/09/2009 00:00	51.68	51.68	49.91	50.13	4089246	EUR	
25/09/2009 00:00	50.28	50.85	49.8	50.63	3183693	EUR	
28/09/2009 00:00	50.42	51	50.23	50.82	3127026	EUR	
29/09/2009 00:00	50.25	50.92	49.92	50.38	3578179	EUR	
30/09/2009 00:00	50.39	50.76	49.71	50.15	3577813	EUR	
01/10/2009 00:00	50.34	50.73	49.61	49.7	3502980	EUR	
02/10/2009 00:00	49.68	50.31	49.3	49.7	3671712	EUR	
05/10/2009 00:00	49.75	49.84	49.25	49.8	2509042	EUR	
06/10/2009 00:00	49.855	50.31	49.27	50.23	3743488	EUR	
07/10/2009 00:00	50.01	50.8	49.615	50.54	2615332	EUR	
08/10/2009 00:00	51	51.58	50.62	51.56	2961832	EUR	
09/10/2009 00:00	51.13	51.59	50.83	51.29	2217695	EUR	
12/10/2009 00:00	51.33	52.54	51.31	52.5	3018629	EUR	
13/10/2009 00:00	52.28	52.6	52.11	52.24	2938744	EUR	
14/10/2009 00:00	52.8	53.6	52.65	53.31	3677558	EUR	
15/10/2009 00:00	53.31	53.9	53.16	53.57	3476421	EUR	
16/10/2009 00:00	52	52.45	51.1	51.28	6454952	EUR	
19/10/2009 00:00	51.44	52.75	51.38	52.7	2418847	EUR	
20/10/2009 00:00	53	53	52	52.25	2498733	EUR	
21/10/2009 00:00	52.3	53.14	52.23	52.82	3013748	EUR	
22/10/2009 00:00	52.34	52.51	51.42	52.1	3115148	EUR	
23/10/2009 00:00	52.05	53.04	51.61	52.03	3885163	EUR	
26/10/2009 00:00	52.08	52.51	50.92	51.2	2305389	EUR	
27/10/2009 00:00	50.87	52.58	50.65	52.03	3388567	EUR	
28/10/2009 00:00	52	52.87	51.7	52.15	4114615	EUR	
29/10/2009 00:00	51.8	52.2	50.65	50.88	4337144	EUR	
30/10/2009 00:00	50.88	51.5	49.745	49.745	5404138	EUR	
02/11/2009 00:00	49.99	50.33	49.51	49.51	4038652	EUR	
03/11/2009 00:00	49.25	49.395	48.35	49.03	4393638	EUR	
04/11/2009 00:00	49.64	50.05	48.775	49.95	4150241	EUR	
05/11/2009 00:00	49.5	50.03	49.14	49.77	2981732	EUR	
06/11/2009 00:00	49.92	49.985	48.61	49.03	4006434	EUR	
09/11/2009 00:00	49.7	50.62	49.58	50.44	3323690	EUR	
10/11/2009 00:00	50.77	51.1	50.35	50.47	2207744	EUR	
11/11/2009 00:00	50.81	51.04	50.4	50.51	1727190	EUR	
12/11/2009 00:00	50.65	51.63	50.56	51.16	2999007	EUR	
13/11/2009 00:00	51.25	51.45	50.73	51.17	1802411	EUR	
16/11/2009 00:00	51.6	52.03	51.2	51.87	2462106	EUR	
17/11/2009 00:00	51.95	52	51.41	51.5	1843243	EUR	
18/11/2009 00:00	51.67	51.91	50.98	51.06	2535751	EUR	
19/11/2009 00:00	51	51.15	50.02	50.3	3231086	EUR	
20/11/2009 00:00	50.24	50.71	49.7	50.37	3977953	EUR	
23/11/2009 00:00	50.77	51.96	50.77	51.77	2844766	EUR	
24/11/2009 00:00	51.34	51.88	51.08	51.4	2712159	EUR	
25/11/2009 00:00	51.71	52.46	51.51	52.21	3108361	EUR	
26/11/2009 00:00	51.63	52.42	51.26	51.3	3030790	EUR	
27/11/2009 00:00	50.37	51.66	50.3	51.2	2991398	EUR	
30/11/2009 00:00	51.21	51.33	50.32	50.32	2690049	EUR	
01/12/2009 00:00	50.67	52.07	50.47	52.07	3213514	EUR	
02/12/2009 00:00	51.79	52.93	51.65	52.79	2915994	EUR	
03/12/2009 00:00	52.79	53.07	52.57	52.65	2395842	EUR	
04/12/2009 00:00	52.26	53.88	52.2	53.29	2990333	EUR	
07/12/2009 00:00	52.3	52.82	52.15	52.45	2483168	EUR	
08/12/2009 00:00	52.07	52.8	51.96	52.45	3357418	EUR	
09/12/2009 00:00	52.2	53.07	52.2	52.37	3178664	EUR	
10/12/2009 00:00	52.25	53	52.2	52.9	2463510	EUR	
11/12/2009 00:00	52.52	53.3	52.52	52.7	3055367	EUR	
14/12/2009 00:00	52.6	52.99	52.55	52.87	2103413	EUR	
15/12/2009 00:00	52.91	53.71	52.89	53.19	2702833	EUR	
16/12/2009 00:00	53.01	54.43	53.01	54.25	3342003	EUR	
17/12/2009 00:00	53.86	54.19	53.44	53.44	2760593	EUR	
18/12/2009 00:00	53.67	55.5	53.55	54.7	5707592	EUR	
21/12/2009 00:00	54.73	55.24	54	54.81	2947891	EUR	
22/12/2009 00:00	54.71	55.8	54.71	55.4	2670479	EUR	
23/12/2009 00:00	55.68	56.73	55.39	55.65	3127721	EUR	
24/12/2009 00:00	55.46	55.9	55.3	55.41	391497	EUR	
28/12/2009 00:00	55.93	56.28	55.73	55.92	1401316	EUR	
29/12/2009 00:00	56.18	56.78	56.11	56.13	1956708	EUR	
30/12/2009 00:00	55.96	56.21	55.24	55.24	1573818	EUR	
31/12/2009 00:00	55.41	55.7	54.61	55.06	672117	EUR	
04/01/2010 00:00	55.11	56.79	55.11	56.75	3049603	EUR	
05/01/2010 00:00	56.44	56.44	55.56	56	2773347	EUR	
06/01/2010 00:00	55.76	56.16	55.38	55.68	2623904	EUR	
07/01/2010 00:00	55.37	56.08	55.18	55.96	2776263	EUR	
08/01/2010 00:00	55.84	56	55.4	55.65	2659970	EUR	
11/01/2010 00:00	55.88	56.67	55.71	56.08	2376580	EUR	
12/01/2010 00:00	56.08	56.98	55.5	55.83	3279144	EUR	
13/01/2010 00:00	56	56.37	55.67	56.18	2707717	EUR	
14/01/2010 00:00	56.05	57.2	56.02	56.91	3095804	EUR	
15/01/2010 00:00	57.3	57.79	56.85	56.85	4757559	EUR	
18/01/2010 00:00	56.79	57.06	56.01	56.67	2016316	EUR	
19/01/2010 00:00	56.34	57.85	55.99	57.69	2687900	EUR	
20/01/2010 00:00	57.9	58.9	56.32	56.67	4916147	EUR	
21/01/2010 00:00	56.9	57.07	55.15	55.28	4194791	EUR	
22/01/2010 00:00	54.73	55.2	54.15	54.65	5710396	EUR	
25/01/2010 00:00	54.15	54.43	53.58	53.66	3128567	EUR	
26/01/2010 00:00	53.05	54.6	53.03	54.42	3774633	EUR	
27/01/2010 00:00	53.93	54.17	53.45	53.8	3468249	EUR	
28/01/2010 00:00	54.08	54.2	52.68	52.68	3581371	EUR	
29/01/2010 00:00	52.5	54.04	52.18	53.6	4701275	EUR	
01/02/2010 00:00	53.2	53.66	52.83	53.23	3345168	EUR	
02/02/2010 00:00	53.31	53.9	52.87	53.8	2476272	EUR	
03/02/2010 00:00	53.8	54.49	53.46	54.06	3169675	EUR	
04/02/2010 00:00	54.01	54.45	53.42	53.42	3480419	EUR	
05/02/2010 00:00	53.31	53.55	51.68	51.68	7230154	EUR	
08/02/2010 00:00	51.75	53.22	51.72	52.98	3834453	EUR	
09/02/2010 00:00	52.72	52.97	51.76	52.66	4164248	EUR	
10/02/2010 00:00	53	53.51	51.81	52.2	5720391	EUR	
11/02/2010 00:00	52.02	53.48	52.01	52.52	5902227	EUR	
12/02/2010 00:00	52.83	53.45	52.56	53.01	3205524	EUR	
15/02/2010 00:00	53.08	53.91	53.08	53.2	1827435	EUR	
16/02/2010 00:00	53.5	53.73	52.9	53.56	2882975	EUR	
17/02/2010 00:00	53.39	54.65	53.39	53.88	4125377	EUR	
18/02/2010 00:00	53.66	54.65	53.66	54.43	2655986	EUR	
19/02/2010 00:00	53.76	54.86	53.76	54.71	3252556	EUR	
22/02/2010 00:00	54.76	54.88	54.01	54.14	3140482	EUR	
23/02/2010 00:00	54.49	54.59	54.05	54.05	3607448	EUR	
24/02/2010 00:00	53.91	54.24	53.6	53.92	2866216	EUR	
25/02/2010 00:00	53.43	53.79	52.49	52.92	4692171	EUR	
26/02/2010 00:00	52.95	53.85	52.94	53.72	4153790	EUR	
01/03/2010 00:00	54.11	54.83	54.02	54.82	3034866	EUR	
02/03/2010 00:00	54.34	54.99	54.34	54.99	2149775	EUR	
03/03/2010 00:00	54.61	55.24	54.42	55.14	2056625	EUR	
04/03/2010 00:00	54.66	54.9	54.38	54.81	2546407	EUR	
05/03/2010 00:00	54.9	55.8	54.76	55.76	2824574	EUR	
08/03/2010 00:00	55.95	56	55.48	55.75	1893761	EUR	
09/03/2010 00:00	56	56.32	55.88	56.17	2770020	EUR	
10/03/2010 00:00	56.11	56.45	55.87	56.13	2765237	EUR	
11/03/2010 00:00	56	56	55.32	55.65	2446590	EUR	
12/03/2010 00:00	55.8	56.06	55.2	55.4	2765897	EUR	
15/03/2010 00:00	55.95	56.2	55.34	55.95	3205162	EUR	
16/03/2010 00:00	56.35	57.42	56.22	57.21	4247751	EUR	
17/03/2010 00:00	57.44	57.45	56.01	56.28	4200532	EUR	
18/03/2010 00:00	56.42	56.85	56.1	56.56	2874431	EUR	
19/03/2010 00:00	56.73	56.79	56.17	56.57	6456134	EUR	
22/03/2010 00:00	55.5	56.37	55.1	56.33	4584014	EUR	
23/03/2010 00:00	56.2	56.32	55.82	56.12	2607629	EUR	
24/03/2010 00:00	56.38	56.44	55.51	55.95	2671513	EUR	
25/03/2010 00:00	56	56.44	55.75	56.33	2865797	EUR	
26/03/2010 00:00	56.46	56.47	55.52	55.72	2803286	EUR	
29/03/2010 00:00	56	56.1	55.15	55.49	2259584	EUR	
30/03/2010 00:00	55.7	55.93	55.31	55.39	2106150	EUR	
31/03/2010 00:00	55.43	55.57	54.77	55.19	3138818	EUR	
01/04/2010 00:00	55.75	55.85	54.99	55.16	3239095	EUR	
06/04/2010 00:00	55.25	55.36	54.21	54.64	3444409	EUR	
07/04/2010 00:00	54.82	55.34	54.7	55.3	3628822	EUR	
08/04/2010 00:00	55.03	55.27	54.68	54.96	2524557	EUR	
09/04/2010 00:00	55.05	55.6	54.88	55.41	2489555	EUR	
12/04/2010 00:00	55.8	55.85	55.1	55.27	2191199	EUR	
13/04/2010 00:00	55.25	55.38	54.67	54.67	2575383	EUR	
14/04/2010 00:00	55.21	55.4	54.83	54.86	2505630	EUR	
15/04/2010 00:00	54.91	55.3	54.8	54.95	2095516	EUR	
16/04/2010 00:00	54.94	55.22	54.01	54.04	4815635	EUR	
19/04/2010 00:00	54.19	54.27	53.57	54.05	2670573	EUR	
20/04/2010 00:00	54.1	54.53	53.65	54.43	2778929	EUR	
21/04/2010 00:00	54.64	54.77	53.94	53.95	2663043	EUR	
22/04/2010 00:00	53.74	54.47	53.49	53.59	3428274	EUR	
23/04/2010 00:00	53.48	53.94	53.32	53.47	2773569	EUR	
26/04/2010 00:00	54.23	54.45	53.91	54.09	2920602	EUR	
27/04/2010 00:00	54.18	54.42	52.11	52.11	4617527	EUR	
28/04/2010 00:00	52.1	52.5	51.31	51.88	5903784	EUR	
29/04/2010 00:00	52.48	52.58	50.75	51.41	6703641	EUR	
30/04/2010 00:00	51.26	52.09	51.06	51.66	4742176	EUR	
03/05/2010 00:00	51.27	51.51	50.53	51.51	2742980	EUR	
04/05/2010 00:00	51.7	51.87	50.42	50.49	6007956	EUR	
05/05/2010 00:00	50.9	51.4	50.41	50.95	7231737	EUR	
06/05/2010 00:00	50.25	50.95	50.1	50.35	7767630	EUR	
07/05/2010 00:00	49.925	50.5	48.1	48.5	10727061	EUR	
10/05/2010 00:00	49.7	51.62	48.75	51.62	9883145	EUR	
11/05/2010 00:00	50.45	51.56	50.4	51.27	5505125	EUR	
12/05/2010 00:00	50.83	52.34	50.59	51.75	4924715	EUR	
13/05/2010 00:00	52	52.24	51.43	51.71	3126275	EUR	
14/05/2010 00:00	51.75	52.01	50.41	50.45	5609899	EUR	
17/05/2010 00:00	50.41	51.18	50.13	50.66	3650850	EUR	
18/05/2010 00:00	51.03	51.2	50.51	50.97	3597772	EUR	
19/05/2010 00:00	50.75	50.9	49.7	50.38	6361682	EUR	
20/05/2010 00:00	48.68	48.985	46.725	47.47	8426448	EUR	
21/05/2010 00:00	47.185	47.565	45.65	46.81	8344236	EUR	
24/05/2010 00:00	46.795	47.14	46.32	46.89	3836390	EUR	
25/05/2010 00:00	45.53	46.48	45.21	46.3	5557707	EUR	
26/05/2010 00:00	46.625	47.835	46.61	47.33	5272925	EUR	
27/05/2010 00:00	47.82	49.095	47.58	49.045	4464888	EUR	
28/05/2010 00:00	49.355	49.535	48.76	49.015	4333928	EUR	
31/05/2010 00:00	49.29	49.7	48.97	49.45	2169921	EUR	
01/06/2010 00:00	49.115	49.54	48.2	49.42	4502328	EUR	
02/06/2010 00:00	49.16	49.675	48.755	49.55	3378361	EUR	
03/06/2010 00:00	49.965	50.75	49.965	50.28	3728256	EUR	
04/06/2010 00:00	50.04	50.51	48.685	48.955	5243177	EUR	
07/06/2010 00:00	47.8	48.525	47.66	48.005	6218386	EUR	
08/06/2010 00:00	48.375	48.5	47.46	47.91	3616117	EUR	
09/06/2010 00:00	48.1	48.51	47.525	48.51	3543269	EUR	
10/06/2010 00:00	48	49.48	47.995	49.2	3964122	EUR	
11/06/2010 00:00	49.44	49.86	48.96	49.7	4313944	EUR	
14/06/2010 00:00	49.71	50.73	49.71	50.58	3704151	EUR	
15/06/2010 00:00	50.14	51.07	50.06	50.93	3784746	EUR	
16/06/2010 00:00	51.14	51.38	50.76	51.35	4266979	EUR	
17/06/2010 00:00	51.38	51.69	50.89	51.11	3279424	EUR	
18/06/2010 00:00	51.24	51.6	47.445	49.57	14610282	EUR	
21/06/2010 00:00	50.17	50.25	49.585	50	3678066	EUR	
22/06/2010 00:00	49.73	50.71	49.45	50.56	4090059	EUR	
23/06/2010 00:00	50.32	50.87	50.08	50.29	3931933	EUR	
24/06/2010 00:00	50.47	50.54	49.23	49.425	3969983	EUR	
25/06/2010 00:00	49.355	49.74	48.765	49.02	2877955	EUR	
28/06/2010 00:00	49.305	50.06	49.01	49.9	3085132	EUR	
29/06/2010 00:00	49.225	49.555	48.53	48.685	4981733	EUR	
30/06/2010 00:00	49.18	49.545	48.84	49.53	4238586	EUR	
01/07/2010 00:00	48.63	49.145	47.995	48.225	5491378	EUR	
02/07/2010 00:00	48.155	48.2	46.9	47.06	5457607	EUR	
05/07/2010 00:00	47.1	47.215	46.49	46.49	2673658	EUR	
06/07/2010 00:00	46.525	47.265	46.1	47.035	4544006	EUR	
07/07/2010 00:00	46.69	46.935	46.32	46.715	4852532	EUR	
08/07/2010 00:00	46.805	47.67	46.55	47.1	5253420	EUR	
09/07/2010 00:00	47.32	47.66	46.745	47.54	3581510	EUR	
12/07/2010 00:00	47.85	48.345	47.75	48.1	2417398	EUR	
13/07/2010 00:00	47.93	48.99	47.9	48.765	2893480	EUR	
14/07/2010 00:00	48.76	49.43	48.42	49.1	3084876	EUR	
15/07/2010 00:00	49	49.49	48.6	48.71	3177135	EUR	
16/07/2010 00:00	48.735	49.18	47.59	47.67	4946820	EUR	
